qualifyId,D_number,Driver_code,Driver_name,constructor_name,GP_year,GrandPrix_name,Circuit_name,position,q1,q2,q3,q1_milli,q2_milli,q3_milli
177,44,HAM,Lewis Hamilton,Mercedes,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:41.207,01:40.920,01:40.866,101207,100920,100866
178,44,HAM,Lewis Hamilton,Mercedes,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:31.699,01:42.890,01:44.231,91699,102890,104231
179,44,HAM,Lewis Hamilton,Mercedes,2014,Bahrain Grand Prix,Bahrain International Circuit,2,01:35.323,01:33.872,01:33.464,95323,93872,93464
180,44,HAM,Lewis Hamilton,Mercedes,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,02:07.280,02:06.609,02:05.819,127280,126609,125819
181,44,HAM,Lewis Hamilton,Mercedes,2014,British Grand Prix,Silverstone Circuit,6,01:41.058,01:34.870,01:39.232,101058,94870,99232
182,44,HAM,Lewis Hamilton,Mercedes,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:15.750,01:15.054,01:14.953,75750,75054,74953
183,44,HAM,Lewis Hamilton,Mercedes,2014,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:25.363,01:24.560,01:24.109,85363,84560,84109
184,44,HAM,Lewis Hamilton,Mercedes,2014,Japanese Grand Prix,Suzuka Circuit,2,01:33.611,01:32.982,01:32.703,93611,92982,92703
185,44,HAM,Lewis Hamilton,Mercedes,2014,Monaco Grand Prix,Circuit de Monaco,2,01:17.823,01:16.354,01:16.048,77823,76354,76048
186,44,HAM,Lewis Hamilton,Mercedes,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,2,01:10.457,01:10.712,01:10.056,70457,70712,70056
187,44,HAM,Lewis Hamilton,Mercedes,2014,Singapore Grand Prix,Marina Bay Street Circuit,1,01:46.921,01:46.287,01:45.681,106921,106287,105681
188,44,HAM,Lewis Hamilton,Mercedes,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:27.238,01:26.210,01:25.232,87238,86210,85232
189,44,HAM,Lewis Hamilton,Mercedes,2014,United States Grand Prix,Circuit of the Americas,2,01:37.196,01:37.287,01:36.443,97196,97287,96443
190,20,MAG,Kevin Magnussen,McLaren,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,4,01:30.949,01:43.247,01:45.745,90949,103247,105745
191,20,MAG,Kevin Magnussen,McLaren,2014,Austrian Grand Prix,Red Bull Ring,6,01:10.081,01:09.473,01:09.515,70081,69473,69515
192,20,MAG,Kevin Magnussen,McLaren,2014,Bahrain Grand Prix,Bahrain International Circuit,9,01:35.288,01:34.904,01:34.712,95288,94904,94712
193,20,MAG,Kevin Magnussen,McLaren,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,02:11.081,02:08.901,02:08.679,131081,128901,128679
194,20,MAG,Kevin Magnussen,McLaren,2014,British Grand Prix,Silverstone Circuit,5,01:42.507,01:37.370,01:38.417,102507,97370,98417
195,20,MAG,Kevin Magnussen,McLaren,2014,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:26.337,01:25.973,01:25.314,86337,85973,85314
196,20,MAG,Kevin Magnussen,McLaren,2014,Japanese Grand Prix,Suzuka Circuit,7,01:34.930,01:34.229,01:34.242,94930,94229,94242
197,20,MAG,Kevin Magnussen,McLaren,2014,Monaco Grand Prix,Circuit de Monaco,8,01:17.978,01:17.609,01:17.555,77978,77609,77555
198,20,MAG,Kevin Magnussen,McLaren,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,7,01:11.134,01:11.211,01:10.969,71134,71211,70969
199,20,MAG,Kevin Magnussen,McLaren,2014,Singapore Grand Prix,Marina Bay Street Circuit,9,01:47.976,01:46.700,01:46.250,107976,106700,106250
200,20,MAG,Kevin Magnussen,McLaren,2014,United States Grand Prix,Circuit of the Americas,8,01:38.557,01:38.047,01:37.706,98557,98047,97706
201,77,BOT,Valtteri Bottas,Williams,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:42.608,01:41.868,01:41.656,102608,101868,101656
202,77,BOT,Valtteri Bottas,Williams,2015,Austrian Grand Prix,Red Bull Ring,6,01:11.894,01:09.598,01:09.319,71894,69598,69319
203,77,BOT,Valtteri Bottas,Williams,2015,Bahrain Grand Prix,Circuit Gilles Villeneuve,4,01:16.552,01:15.506,01:15.102,76552,75506,75102
204,77,BOT,Valtteri Bottas,Williams,2015,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:49.026,01:49.044,01:48.537,109026,109044,108537
205,77,BOT,Valtteri Bottas,Williams,2015,British Grand Prix,Silverstone Circuit,4,01:34.171,01:33.020,01:33.149,94171,93020,93149
206,77,BOT,Valtteri Bottas,Williams,2015,Canadian Grand Prix,Albert Park Grand Prix Circuit,6,01:29.641,01:27.796,01:28.087,89641,87796,88087
207,77,BOT,Valtteri Bottas,Williams,2015,Hungarian Grand Prix,Hungaroring,6,01:23.649,01:23.555,01:23.222,83649,83555,83222
208,77,BOT,Valtteri Bottas,Williams,2015,Italian Grand Prix,Autodromo Nazionale di Monza,6,01:24.979,01:24.313,01:24.127,84979,84313,84127
209,77,BOT,Valtteri Bottas,Williams,2015,Japanese Grand Prix,Suzuka Circuit,3,01:34.326,01:33.416,01:33.024,94326,93416,93024
210,77,BOT,Valtteri Bottas,Williams,2015,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,6,01:20.817,01:20.458,01:20.448,80817,80458,80448
211,77,BOT,Valtteri Bottas,Williams,2015,Monaco Grand Prix,Circuit de Barcelona-Catalunya,4,01:27.262,01:26.197,01:25.694,87262,86197,85694
212,77,BOT,Valtteri Bottas,Williams,2015,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:12.934,01:12.374,01:12.085,72934,72374,72085
213,77,BOT,Valtteri Bottas,Williams,2015,Singapore Grand Prix,Marina Bay Street Circuit,7,01:46.231,01:45.887,01:45.676,106231,105887,105676
214,77,BOT,Valtteri Bottas,Williams,2015,Spanish Grand Prix,Bahrain International Circuit,5,01:34.161,01:33.897,01:33.381,94161,93897,93381
215,44,HAM,Lewis Hamilton,Mercedes,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:40.974,01:40.758,01:40.614,100974,100758,100614
216,44,HAM,Lewis Hamilton,Mercedes,2015,Australian Grand Prix,Circuit de Monaco,1,01:16.588,01:15.864,01:15.098,76588,75864,75098
217,44,HAM,Lewis Hamilton,Mercedes,2015,Austrian Grand Prix,Red Bull Ring,1,01:12.218,01:09.062,01:08.455,72218,69062,68455
218,44,HAM,Lewis Hamilton,Mercedes,2015,Bahrain Grand Prix,Circuit Gilles Villeneuve,1,01:15.895,01:14.661,01:14.393,75895,74661,74393
219,44,HAM,Lewis Hamilton,Mercedes,2015,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:48.908,01:48.024,01:47.197,108908,108024,107197
220,44,HAM,Lewis Hamilton,Mercedes,2015,British Grand Prix,Silverstone Circuit,1,01:33.796,01:33.068,01:32.248,93796,93068,92248
221,44,HAM,Lewis Hamilton,Mercedes,2015,Canadian Grand Prix,Albert Park Grand Prix Circuit,1,01:28.586,01:26.894,01:26.327,88586,86894,86327
222,44,HAM,Lewis Hamilton,Mercedes,2015,Hungarian Grand Prix,Hungaroring,1,01:22.890,01:22.285,01:22.020,82890,82285,82020
223,44,HAM,Lewis Hamilton,Mercedes,2015,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:24.251,01:23.383,01:23.397,84251,83383,83397
224,44,HAM,Lewis Hamilton,Mercedes,2015,Japanese Grand Prix,Suzuka Circuit,2,01:32.844,01:32.789,01:32.660,92844,92789,92660
225,44,HAM,Lewis Hamilton,Mercedes,2015,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2,01:20.808,01:19.829,01:19.668,80808,79829,79668
226,44,HAM,Lewis Hamilton,Mercedes,2015,Monaco Grand Prix,Circuit de Barcelona-Catalunya,2,01:26.382,01:25.740,01:24.948,86382,85740,84948
227,44,HAM,Lewis Hamilton,Mercedes,2015,São Paulo Grand Prix,Autódromo José Carlos Pace,2,01:11.682,01:11.665,01:11.360,71682,71665,71360
228,44,HAM,Lewis Hamilton,Mercedes,2015,Singapore Grand Prix,Marina Bay Street Circuit,5,01:45.765,01:45.650,01:45.300,105765,105650,105300
229,44,HAM,Lewis Hamilton,Mercedes,2015,Spanish Grand Prix,Bahrain International Circuit,1,01:33.928,01:32.669,01:32.571,93928,92669,92571
230,14,ALO,Fernando Alonso,McLaren,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,9,01:41.616,01:41.044,01:41.106,101616,101044,101106
231,14,ALO,Fernando Alonso,McLaren,2016,British Grand Prix,Silverstone Circuit,10,01:32.281,01:31.740,01:32.343,92281,91740,92343
232,14,ALO,Fernando Alonso,McLaren,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,10,01:15.026,01:14.260,01:14.338,75026,74260,74338
233,14,ALO,Fernando Alonso,McLaren,2016,Hungarian Grand Prix,Hungaroring,7,01:35.165,01:23.816,01:21.211,95165,83816,81211
234,14,ALO,Fernando Alonso,McLaren,2016,Monaco Grand Prix,Circuit de Monaco,10,01:15.504,01:15.107,01:15.363,75504,75107,75363
235,14,ALO,Fernando Alonso,McLaren,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,10,01:12.700,01:12.312,01:12.266,72700,72312,72266
236,14,ALO,Fernando Alonso,McLaren,2016,Singapore Grand Prix,Marina Bay Street Circuit,9,01:45.373,01:44.653,01:44.553,105373,104653,104553
237,14,ALO,Fernando Alonso,McLaren,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,01:24.578,01:24.192,01:23.981,84578,84192,83981
238,77,BOT,Valtteri Bottas,Williams,2016,Austrian Grand Prix,Red Bull Ring,8,01:07.148,01:06.911,01:10.440,67148,66911,70440
239,77,BOT,Valtteri Bottas,Williams,2016,Azerbaijan Grand Prix,Baku City Circuit,8,01:44.706,01:44.477,01:45.246,104706,104477,105246
240,77,BOT,Valtteri Bottas,Williams,2016,Bahrain Grand Prix,Bahrain International Circuit,6,01:31.672,01:30.931,01:31.153,91672,90931,91153
241,77,BOT,Valtteri Bottas,Williams,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,01:48.655,01:47.918,01:47.612,108655,107918,107612
242,77,BOT,Valtteri Bottas,Williams,2016,British Grand Prix,Silverstone Circuit,7,01:31.913,01:31.478,01:31.557,91913,91478,91557
243,77,BOT,Valtteri Bottas,Williams,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,7,01:14.389,01:13.791,01:13.670,74389,73791,73670
244,77,BOT,Valtteri Bottas,Williams,2016,Hungarian Grand Prix,Hungaroring,10,01:42.758,01:24.506,01:22.182,102758,84506,82182
245,77,BOT,Valtteri Bottas,Williams,2016,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:23.264,01:22.499,01:22.388,83264,82499,82388
246,77,BOT,Valtteri Bottas,Williams,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,8,01:20.338,01:19.958,01:19.551,80338,79958,79551
247,77,BOT,Valtteri Bottas,Williams,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,01:24.251,01:24.023,01:23.522,84251,84023,83522
248,77,BOT,Valtteri Bottas,Williams,2016,United States Grand Prix,Circuit of the Americas,8,01:37.456,01:37.202,01:37.116,97456,97202,97116
249,44,HAM,Lewis Hamilton,Mercedes,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:39.487,01:39.382,01:38.755,99487,99382,98755
250,44,HAM,Lewis Hamilton,Mercedes,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:25.351,01:24.605,01:23.837,85351,84605,83837
251,44,HAM,Lewis Hamilton,Mercedes,2016,Austrian Grand Prix,Red Bull Ring,1,01:06.947,01:06.228,01:07.922,66947,66228,67922
252,44,HAM,Lewis Hamilton,Mercedes,2016,Azerbaijan Grand Prix,Baku City Circuit,10,01:44.259,01:43.526,02:01.954,104259,103526,121954
253,44,HAM,Lewis Hamilton,Mercedes,2016,Bahrain Grand Prix,Bahrain International Circuit,1,01:31.391,01:30.039,01:29.493,91391,90039,89493
254,44,HAM,Lewis Hamilton,Mercedes,2016,British Grand Prix,Silverstone Circuit,1,01:30.739,01:29.243,01:29.287,90739,89243,89287
255,44,HAM,Lewis Hamilton,Mercedes,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,1,01:14.121,01:13.076,01:12.812,74121,73076,72812
256,44,HAM,Lewis Hamilton,Mercedes,2016,Hungarian Grand Prix,Hungaroring,2,01:34.210,01:24.836,01:20.108,94210,84836,80108
257,44,HAM,Lewis Hamilton,Mercedes,2016,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:21.854,01:21.498,01:21.135,81854,81498,81135
258,44,HAM,Lewis Hamilton,Mercedes,2016,Japanese Grand Prix,Suzuka Circuit,2,01:32.218,01:31.129,01:30.660,92218,91129,90660
259,44,HAM,Lewis Hamilton,Mercedes,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,1,01:19.447,01:19.137,01:18.704,79447,79137,78704
260,44,HAM,Lewis Hamilton,Mercedes,2016,Monaco Grand Prix,Circuit de Monaco,3,01:14.826,01:14.056,01:13.942,74826,74056,73942
261,44,HAM,Lewis Hamilton,Mercedes,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:11.511,01:11.238,01:10.736,71511,71238,70736
262,44,HAM,Lewis Hamilton,Mercedes,2016,Singapore Grand Prix,Marina Bay Street Circuit,3,01:45.167,01:43.471,01:43.288,105167,103471,103288
263,44,HAM,Lewis Hamilton,Mercedes,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:23.214,01:22.159,01:22.000,83214,82159,82000
264,44,HAM,Lewis Hamilton,Mercedes,2016,United States Grand Prix,Circuit of the Americas,1,01:36.296,01:36.450,01:34.999,96296,96450,94999
265,1,VER,Max Verstappen,Red Bull,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:40.424,01:39.903,01:39.818,100424,99903,99818
266,1,VER,Max Verstappen,Red Bull,2016,Austrian Grand Prix,Red Bull Ring,9,01:07.131,01:06.866,01:11.153,67131,66866,71153
267,1,VER,Max Verstappen,Red Bull,2016,Azerbaijan Grand Prix,Baku City Circuit,9,01:44.939,01:44.387,01:45.570,104939,104387,105570
268,1,VER,Max Verstappen,Red Bull,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,01:48.407,01:47.163,01:46.893,108407,107163,106893
269,1,VER,Max Verstappen,Red Bull,2016,British Grand Prix,Silverstone Circuit,3,01:31.305,01:30.697,01:30.313,91305,90697,90313
270,1,VER,Max Verstappen,Red Bull,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,5,01:14.601,01:13.793,01:13.414,74601,73793,73414
271,1,VER,Max Verstappen,Red Bull,2016,Hungarian Grand Prix,Hungaroring,4,01:40.424,01:22.660,01:20.557,100424,82660,80557
272,1,VER,Max Verstappen,Red Bull,2016,Italian Grand Prix,Autodromo Nazionale di Monza,7,01:23.229,01:22.857,01:22.411,83229,82857,82411
273,1,VER,Max Verstappen,Red Bull,2016,Japanese Grand Prix,Suzuka Circuit,5,01:32.487,01:31.489,01:31.178,92487,91489,91178
274,1,VER,Max Verstappen,Red Bull,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,3,01:19.874,01:18.972,01:19.054,79874,78972,79054
275,1,VER,Max Verstappen,Red Bull,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:11.957,01:11.834,01:11.485,71957,71834,71485
276,1,VER,Max Verstappen,Red Bull,2016,Singapore Grand Prix,Marina Bay Street Circuit,4,01:45.036,01:44.112,01:43.328,105036,104112,103328
277,1,VER,Max Verstappen,Red Bull,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:23.578,01:23.178,01:23.087,83578,83178,83087
278,1,VER,Max Verstappen,Red Bull,2016,United States Grand Prix,Circuit of the Americas,4,01:36.613,01:36.857,01:35.747,96613,96857,95747
279,14,ALO,Fernando Alonso,McLaren,2017,Hungarian Grand Prix,Hungaroring,8,01:18.395,01:17.919,01:17.549,78395,77919,77549
280,14,ALO,Fernando Alonso,McLaren,2017,Japanese Grand Prix,Suzuka Circuit,10,01:30.525,01:29.749,01:30.687,90525,89749,90687
281,14,ALO,Fernando Alonso,McLaren,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,7,01:10.172,01:09.593,01:09.617,70172,69593,69617
282,14,ALO,Fernando Alonso,McLaren,2017,Singapore Grand Prix,Marina Bay Street Circuit,8,01:42.086,01:41.442,01:41.179,102086,101442,101179
283,14,ALO,Fernando Alonso,McLaren,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,01:22.015,01:21.251,01:21.048,82015,81251,81048
284,14,ALO,Fernando Alonso,McLaren,2017,United States Grand Prix,Circuit of the Americas,9,01:35.712,01:35.046,01:35.007,95712,95046,95007
285,77,BOT,Valtteri Bottas,Mercedes,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:37.356,01:36.822,01:36.231,97356,96822,96231
286,77,BOT,Valtteri Bottas,Mercedes,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,3,01:24.514,01:23.215,01:22.481,84514,83215,82481
287,77,BOT,Valtteri Bottas,Mercedes,2017,Austrian Grand Prix,Red Bull Ring,1,01:05.760,01:04.316,01:04.251,65760,64316,64251
288,77,BOT,Valtteri Bottas,Mercedes,2017,Azerbaijan Grand Prix,Baku City Circuit,2,01:43.026,01:41.502,01:41.027,103026,101502,101027
289,77,BOT,Valtteri Bottas,Mercedes,2017,Bahrain Grand Prix,Bahrain International Circuit,1,01:31.041,01:29.555,01:28.769,91041,89555,88769
290,77,BOT,Valtteri Bottas,Mercedes,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:44.773,01:43.249,01:43.094,104773,103249,103094
291,77,BOT,Valtteri Bottas,Mercedes,2017,British Grand Prix,Silverstone Circuit,4,01:39.698,01:28.732,01:27.376,99698,88732,87376
292,77,BOT,Valtteri Bottas,Mercedes,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,3,01:12.685,01:12.563,01:12.177,72685,72563,72177
293,77,BOT,Valtteri Bottas,Mercedes,2017,Hungarian Grand Prix,Hungaroring,3,01:18.058,01:17.362,01:16.530,78058,77362,76530
294,77,BOT,Valtteri Bottas,Mercedes,2017,Italian Grand Prix,Autodromo Nazionale di Monza,6,01:35.716,01:35.396,01:37.833,95716,95396,97833
295,77,BOT,Valtteri Bottas,Mercedes,2017,Japanese Grand Prix,Suzuka Circuit,2,01:29.332,01:28.543,01:27.651,89332,88543,87651
296,77,BOT,Valtteri Bottas,Mercedes,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,4,01:17.578,01:17.161,01:16.958,77578,77161,76958
297,77,BOT,Valtteri Bottas,Mercedes,2017,Monaco Grand Prix,Circuit de Monaco,3,01:13.325,01:12.901,01:12.223,73325,72901,72223
298,77,BOT,Valtteri Bottas,Mercedes,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:09.452,01:08.638,01:08.322,69452,68638,68322
299,77,BOT,Valtteri Bottas,Mercedes,2017,Singapore Grand Prix,Marina Bay Street Circuit,6,01:43.137,01:41.409,01:40.810,103137,101409,100810
300,77,BOT,Valtteri Bottas,Mercedes,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:20.991,01:20.300,01:19.373,80991,80300,79373
301,77,BOT,Valtteri Bottas,Mercedes,2017,United States Grand Prix,Circuit of the Americas,3,01:35.309,01:33.769,01:33.568,95309,93769,93568
302,44,HAM,Lewis Hamilton,Mercedes,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:37.391,01:36.742,01:36.403,97391,96742,96403
303,44,HAM,Lewis Hamilton,Mercedes,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:24.191,01:23.251,01:22.188,84191,83251,82188
304,44,HAM,Lewis Hamilton,Mercedes,2017,Austrian Grand Prix,Red Bull Ring,3,01:05.064,01:04.800,01:04.424,65064,64800,64424
305,44,HAM,Lewis Hamilton,Mercedes,2017,Azerbaijan Grand Prix,Baku City Circuit,1,01:41.983,01:41.275,01:40.593,101983,101275,100593
306,44,HAM,Lewis Hamilton,Mercedes,2017,Bahrain Grand Prix,Bahrain International Circuit,2,01:30.814,01:29.535,01:28.792,90814,89535,88792
307,44,HAM,Lewis Hamilton,Mercedes,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:44.184,01:42.927,01:42.553,104184,102927,102553
308,44,HAM,Lewis Hamilton,Mercedes,2017,British Grand Prix,Silverstone Circuit,1,01:39.069,01:27.893,01:26.600,99069,87893,86600
309,44,HAM,Lewis Hamilton,Mercedes,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,1,01:12.692,01:12.496,01:11.459,72692,72496,71459
310,44,HAM,Lewis Hamilton,Mercedes,2017,Hungarian Grand Prix,Hungaroring,4,01:17.492,01:16.693,01:16.707,77492,76693,76707
311,44,HAM,Lewis Hamilton,Mercedes,2017,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:36.009,01:34.660,01:35.554,96009,94660,95554
312,44,HAM,Lewis Hamilton,Mercedes,2017,Japanese Grand Prix,Suzuka Circuit,1,01:29.047,01:27.819,01:27.319,89047,87819,87319
313,44,HAM,Lewis Hamilton,Mercedes,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,3,01:17.518,01:17.035,01:16.934,77518,77035,76934
314,44,HAM,Lewis Hamilton,Mercedes,2017,Singapore Grand Prix,Marina Bay Street Circuit,5,01:42.455,01:40.577,01:40.126,102455,100577,100126
315,44,HAM,Lewis Hamilton,Mercedes,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:20.511,01:20.210,01:19.149,80511,80210,79149
316,44,HAM,Lewis Hamilton,Mercedes,2017,United States Grand Prix,Circuit of the Americas,1,01:34.822,01:33.437,01:33.108,94822,93437,93108
317,18,STR,Lance Stroll,Williams,2017,Azerbaijan Grand Prix,Baku City Circuit,8,01:43.613,01:42.284,01:42.753,103613,102284,102753
318,18,STR,Lance Stroll,Williams,2017,Italian Grand Prix,Autodromo Nazionale di Monza,4,01:37.653,01:37.002,01:37.032,97653,97002,97032
319,1,VER,Max Verstappen,Red Bull,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:38.021,01:37.777,01:37.328,98021,97777,97328
320,1,VER,Max Verstappen,Red Bull,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,5,01:24.482,01:24.092,01:23.485,84482,84092,83485
321,1,VER,Max Verstappen,Red Bull,2017,Austrian Grand Prix,Red Bull Ring,6,01:05.779,01:04.948,01:04.983,65779,64948,64983
322,1,VER,Max Verstappen,Red Bull,2017,Azerbaijan Grand Prix,Baku City Circuit,5,01:42.544,01:41.961,01:41.879,102544,101961,101879
323,1,VER,Max Verstappen,Red Bull,2017,Bahrain Grand Prix,Bahrain International Circuit,6,01:30.904,01:30.307,01:29.687,90904,90307,89687
324,1,VER,Max Verstappen,Red Bull,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,01:44.535,01:43.940,01:43.380,104535,103940,103380
325,1,VER,Max Verstappen,Red Bull,2017,British Grand Prix,Silverstone Circuit,5,01:38.912,01:29.431,01:28.130,98912,89431,88130
326,1,VER,Max Verstappen,Red Bull,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,5,01:13.177,01:12.751,01:12.403,73177,72751,72403
327,1,VER,Max Verstappen,Red Bull,2017,Hungarian Grand Prix,Hungaroring,5,01:17.266,01:17.028,01:16.797,77266,77028,76797
328,1,VER,Max Verstappen,Red Bull,2017,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:37.344,01:36.113,01:36.702,97344,96113,96702
329,1,VER,Max Verstappen,Red Bull,2017,Japanese Grand Prix,Suzuka Circuit,5,01:29.181,01:28.747,01:28.332,89181,88747,88332
330,1,VER,Max Verstappen,Red Bull,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2,01:17.630,01:16.524,01:16.574,77630,76524,76574
331,1,VER,Max Verstappen,Red Bull,2017,Monaco Grand Prix,Circuit de Monaco,4,01:13.078,01:12.697,01:12.496,73078,72697,72496
332,1,VER,Max Verstappen,Red Bull,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:09.820,01:09.050,01:08.925,69820,69050,68925
333,1,VER,Max Verstappen,Red Bull,2017,Singapore Grand Prix,Marina Bay Street Circuit,2,01:42.010,01:40.332,01:39.814,102010,100332,99814
334,1,VER,Max Verstappen,Red Bull,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,01:21.430,01:20.722,01:19.706,81430,80722,79706
335,1,VER,Max Verstappen,Red Bull,2017,United States Grand Prix,Circuit of the Americas,6,01:34.899,01:34.716,01:33.658,94899,94716,93658
336,14,ALO,Fernando Alonso,McLaren,2018,Monaco Grand Prix,Circuit de Monaco,7,01:12.657,01:12.269,01:12.110,72657,72269,72110
337,14,ALO,Fernando Alonso,McLaren,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,01:18.276,01:18.100,01:17.721,78276,78100,77721
338,77,BOT,Valtteri Bottas,Mercedes,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:36.789,01:36.392,01:34.956,96789,96392,94956
339,77,BOT,Valtteri Bottas,Mercedes,2018,Austrian Grand Prix,Red Bull Ring,1,01:04.175,01:03.756,01:03.130,64175,63756,63130
340,77,BOT,Valtteri Bottas,Mercedes,2018,Azerbaijan Grand Prix,Baku City Circuit,3,01:43.355,01:42.679,01:41.837,103355,102679,101837
341,77,BOT,Valtteri Bottas,Mercedes,2018,Bahrain Grand Prix,Bahrain International Circuit,3,01:29.275,01:28.794,01:28.124,89275,88794,88124
342,77,BOT,Valtteri Bottas,Mercedes,2018,British Grand Prix,Silverstone Circuit,4,01:27.025,01:26.413,01:26.217,87025,86413,86217
343,77,BOT,Valtteri Bottas,Mercedes,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:11.950,01:11.514,01:10.857,71950,71514,70857
344,77,BOT,Valtteri Bottas,Mercedes,2018,Hungarian Grand Prix,Hungaroring,2,01:17.123,01:32.081,01:35.918,77123,92081,95918
345,77,BOT,Valtteri Bottas,Mercedes,2018,Italian Grand Prix,Autodromo Nazionale di Monza,4,01:21.381,01:20.427,01:19.656,81381,80427,79656
346,77,BOT,Valtteri Bottas,Mercedes,2018,Japanese Grand Prix,Suzuka Circuit,2,01:29.297,01:27.987,01:28.059,89297,87987,88059
347,77,BOT,Valtteri Bottas,Mercedes,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,5,01:15.580,01:15.923,01:15.160,75580,75923,75160
348,77,BOT,Valtteri Bottas,Mercedes,2018,Monaco Grand Prix,Circuit de Monaco,5,01:12.434,01:12.002,01:11.441,72434,72002,71441
349,77,BOT,Valtteri Bottas,Mercedes,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,3,01:08.492,01:07.727,01:07.441,68492,67727,67441
350,77,BOT,Valtteri Bottas,Mercedes,2018,Singapore Grand Prix,Marina Bay Street Circuit,4,01:39.291,01:37.254,01:36.702,99291,97254,96702
351,77,BOT,Valtteri Bottas,Mercedes,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:17.674,01:17.111,01:16.213,77674,77111,76213
352,77,BOT,Valtteri Bottas,Mercedes,2018,United States Grand Prix,Circuit of the Americas,4,01:34.518,01:33.702,01:32.616,94518,93702,92616
353,44,HAM,Lewis Hamilton,Mercedes,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:36.828,01:35.693,01:34.794,96828,95693,94794
