resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
175,44,HAM,Lewis Hamilton,Mercedes,2013,United States Grand Prix,Circuit of the Americas,Finished,5,4,5,12,56,50,01:40.8,100818,196.857
176,14,ALO,Fernando Alonso,Ferrari,2013,United States Grand Prix,Circuit of the Americas,Finished,6,5,10,10,56,52,01:41.2,101186,196.141
177,11,PER,Sergio Pérez,McLaren,2013,United States Grand Prix,Circuit of the Americas,Finished,7,7,15,6,56,47,01:41.8,101830,194.901
178,77,BOT,Valtteri Bottas,Williams,2013,United States Grand Prix,Circuit of the Americas,Finished,9,8,3,4,56,54,01:40.5,100492,197.496
179,14,ALO,Fernando Alonso,Ferrari,2013,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,3,3,2,15,71,50,01:15.5,75496,205.473
180,11,PER,Sergio Pérez,McLaren,2013,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,19,6,5,8,71,50,01:16.2,76246,203.451
181,44,HAM,Lewis Hamilton,Mercedes,2013,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,5,9,10,2,71,51,01:16.7,76692,202.268
182,77,BOT,Valtteri Bottas,Williams,2013,São Paulo Grand Prix,Autódromo José Carlos Pace,Accident,13,21,13,0,45,43,01:16.8,76840,201.879
183,20,MAG,Kevin Magnussen,McLaren,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,4,2,6,18,57,49,01:33.1,93066,205.131
184,14,ALO,Fernando Alonso,Ferrari,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,5,4,7,12,57,57,01:33.2,93186,204.867
185,77,BOT,Valtteri Bottas,Williams,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,15,5,3,10,57,56,01:32.6,92616,206.128
186,44,HAM,Lewis Hamilton,Mercedes,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Engine,1,19,20,0,2,2,01:49.9,109947,173.636
187,44,HAM,Lewis Hamilton,Mercedes,2014,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,1,2,25,57,49,01:37.1,97108,200.634
188,77,BOT,Valtteri Bottas,Williams,2014,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,8,13,4,57,50,01:39.8,99762,195.296
189,14,ALO,Fernando Alonso,Ferrari,2014,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,9,12,2,57,53,01:39.7,99732,195.355
190,20,MAG,Kevin Magnussen,McLaren,2014,Bahrain Grand Prix,Bahrain International Circuit,Clutch,8,18,14,0,40,40,01:40.1,100108,194.621
191,44,HAM,Lewis Hamilton,Mercedes,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,1,1,3,25,66,54,01:29.5,89483,187.275
192,77,BOT,Valtteri Bottas,Williams,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,5,8,10,66,47,01:30.4,90424,185.326
193,14,ALO,Fernando Alonso,Ferrari,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,7,6,4,8,66,55,01:29.9,89898,186.411
194,20,MAG,Kevin Magnussen,McLaren,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,14,12,7,0,65,43,01:30.3,90318,185.544
195,44,HAM,Lewis Hamilton,Mercedes,2014,Monaco Grand Prix,Circuit de Monaco,Finished,2,2,3,18,78,34,01:19.4,79361,151.51
196,14,ALO,Fernando Alonso,Ferrari,2014,Monaco Grand Prix,Circuit de Monaco,Finished,5,4,5,12,78,54,01:19.7,79727,150.814
197,20,MAG,Kevin Magnussen,McLaren,2014,Monaco Grand Prix,Circuit de Monaco,+1 Lap,8,10,8,1,77,75,01:20.7,80657,149.075
198,77,BOT,Valtteri Bottas,Williams,2014,Monaco Grand Prix,Circuit de Monaco,Engine,13,16,14,0,55,50,01:21.1,81105,148.252
199,14,ALO,Fernando Alonso,Ferrari,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,7,6,3,8,70,64,01:18.6,78614,199.704
200,77,BOT,Valtteri Bottas,Williams,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,4,7,11,6,70,52,01:19.3,79321,197.924
201,20,MAG,Kevin Magnussen,McLaren,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,12,9,6,2,70,56,01:18.8,78819,199.185
202,44,HAM,Lewis Hamilton,Mercedes,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,Brakes,2,17,9,0,46,24,01:18.9,78942,198.875
203,44,HAM,Lewis Hamilton,Mercedes,2014,Austrian Grand Prix,Red Bull Ring,Finished,9,2,2,18,71,41,01:12.2,72217,215.65
204,77,BOT,Valtteri Bottas,Williams,2014,Austrian Grand Prix,Red Bull Ring,Finished,2,3,3,15,71,63,01:12.6,72581,214.568
205,14,ALO,Fernando Alonso,Ferrari,2014,Austrian Grand Prix,Red Bull Ring,Finished,4,5,5,10,71,58,01:12.6,72595,214.527
206,20,MAG,Kevin Magnussen,McLaren,2014,Austrian Grand Prix,Red Bull Ring,Finished,6,7,7,6,71,53,01:12.7,72746,214.081
207,44,HAM,Lewis Hamilton,Mercedes,2014,British Grand Prix,Silverstone Circuit,Finished,6,1,1,25,52,26,01:37.2,97176,218.239
208,77,BOT,Valtteri Bottas,Williams,2014,British Grand Prix,Silverstone Circuit,Finished,14,2,4,18,52,34,01:38.3,98264,215.822
209,14,ALO,Fernando Alonso,Ferrari,2014,British Grand Prix,Silverstone Circuit,Finished,16,6,8,8,52,52,01:38.6,98587,215.115
210,20,MAG,Kevin Magnussen,McLaren,2014,British Grand Prix,Silverstone Circuit,Finished,5,7,10,6,52,32,01:38.7,98677,214.919
211,14,ALO,Fernando Alonso,Ferrari,2014,Hungarian Grand Prix,Hungaroring,Finished,5,2,5,18,70,40,01:27.4,87419,180.413
212,44,HAM,Lewis Hamilton,Mercedes,2014,Hungarian Grand Prix,Hungaroring,Finished,22,3,4,15,70,36,01:27.4,87380,180.494
213,77,BOT,Valtteri Bottas,Williams,2014,Hungarian Grand Prix,Hungaroring,Finished,3,8,3,4,70,63,01:26.9,86850,181.595
214,20,MAG,Kevin Magnussen,McLaren,2014,Hungarian Grand Prix,Hungaroring,Finished,21,12,10,0,70,41,01:28.9,88883,177.442
215,77,BOT,Valtteri Bottas,Williams,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,6,3,4,15,44,40,01:52.7,112716,223.698
216,14,ALO,Fernando Alonso,Ferrari,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,4,7,11,6,44,29,01:53.9,113879,221.413
217,20,MAG,Kevin Magnussen,McLaren,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,7,12,15,0,44,28,01:54.2,114203,220.785
218,44,HAM,Lewis Hamilton,Mercedes,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Retired,2,19,10,0,38,33,01:53.7,113707,221.748
219,44,HAM,Lewis Hamilton,Mercedes,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,1,25,53,29,01:28.0,88004,236.975
220,77,BOT,Valtteri Bottas,Williams,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,3,4,5,12,53,50,01:28.6,88559,235.49
221,20,MAG,Kevin Magnussen,McLaren,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,5,10,12,1,53,34,01:29.3,89283,233.58
222,14,ALO,Fernando Alonso,Ferrari,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Engine,7,21,16,0,28,23,01:29.7,89680,232.546
223,44,HAM,Lewis Hamilton,Mercedes,2014,Singapore Grand Prix,Marina Bay Street Circuit,Finished,1,1,1,25,60,39,01:50.4,110417,165.137
224,14,ALO,Fernando Alonso,Ferrari,2014,Singapore Grand Prix,Marina Bay Street Circuit,Finished,5,4,6,12,60,27,01:52.1,112115,162.636
225,20,MAG,Kevin Magnussen,McLaren,2014,Singapore Grand Prix,Marina Bay Street Circuit,Finished,9,10,2,1,60,48,01:51.6,111639,163.33
226,77,BOT,Valtteri Bottas,Williams,2014,Singapore Grand Prix,Marina Bay Street Circuit,Finished,8,11,7,0,60,25,01:52.5,112515,162.058
227,44,HAM,Lewis Hamilton,Mercedes,2014,Japanese Grand Prix,Suzuka Circuit,Finished,2,1,1,25,44,39,01:51.6,111600,187.322
228,77,BOT,Valtteri Bottas,Williams,2014,Japanese Grand Prix,Suzuka Circuit,Finished,3,6,13,8,44,41,01:54.1,114103,183.213
229,20,MAG,Kevin Magnussen,McLaren,2014,Japanese Grand Prix,Suzuka Circuit,+1 Lap,7,14,9,0,43,38,01:53.5,113510,184.17
230,44,HAM,Lewis Hamilton,Mercedes,2014,United States Grand Prix,Circuit of the Americas,Finished,2,1,4,25,56,49,01:41.9,101929,194.712
231,77,BOT,Valtteri Bottas,Williams,2014,United States Grand Prix,Circuit of the Americas,Finished,3,5,6,10,56,55,01:42.5,102505,193.617
232,14,ALO,Fernando Alonso,Ferrari,2014,United States Grand Prix,Circuit of the Americas,Finished,6,6,2,8,56,47,01:41.5,101474,195.585
233,20,MAG,Kevin Magnussen,McLaren,2014,United States Grand Prix,Circuit of the Americas,Finished,7,8,14,4,56,29,01:44.3,104287,190.309
234,44,HAM,Lewis Hamilton,Mercedes,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,2,2,1,18,71,62,01:13.6,73555,210.895
235,14,ALO,Fernando Alonso,Ferrari,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,8,6,10,8,71,55,01:14.3,74313,208.744
236,20,MAG,Kevin Magnussen,McLaren,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,7,9,11,2,71,62,01:14.5,74544,208.097
237,77,BOT,Valtteri Bottas,Williams,2014,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,4,10,9,1,70,64,01:14.2,74229,208.98
238,44,HAM,Lewis Hamilton,Mercedes,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,1,4,50,55,49,01:45.6,105599,189.342
239,77,BOT,Valtteri Bottas,Williams,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,3,3,6,30,55,54,01:45.7,105727,189.113
240,14,ALO,Fernando Alonso,Ferrari,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,8,9,12,4,55,45,01:47.4,107424,186.126
241,20,MAG,Kevin Magnussen,McLaren,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,9,11,10,0,55,37,01:46.8,106824,187.171
242,44,HAM,Lewis Hamilton,Mercedes,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,1,1,25,58,50,01:30.9,90945,209.915
243,44,HAM,Lewis Hamilton,Mercedes,2015,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,1,5,25,57,38,01:37.9,97857,199.098
244,77,BOT,Valtteri Bottas,Williams,2015,Bahrain Grand Prix,Bahrain International Circuit,Finished,5,4,6,12,57,16,01:38.1,98095,198.615
245,14,ALO,Fernando Alonso,McLaren,2015,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,14,11,13,0,56,38,01:39.0,98992,196.815
246,44,HAM,Lewis Hamilton,Mercedes,2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,2,1,18,66,54,01:28.3,88270,189.849
247,77,BOT,Valtteri Bottas,Williams,2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,4,5,12,66,44,01:30.7,90711,184.74
248,14,ALO,Fernando Alonso,McLaren,2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Brakes,13,20,18,0,26,23,01:33.4,93387,179.446
249,44,HAM,Lewis Hamilton,Mercedes,2015,Monaco Grand Prix,Circuit de Monaco,Finished,1,3,3,15,78,42,01:18.7,78676,152.692
250,77,BOT,Valtteri Bottas,Williams,2015,Monaco Grand Prix,Circuit de Monaco,Finished,16,14,6,0,78,74,01:18.9,78944,152.173
251,14,ALO,Fernando Alonso,McLaren,2015,Monaco Grand Prix,Circuit de Monaco,Gearbox,13,19,16,0,41,36,01:20.5,80459,149.308
252,44,HAM,Lewis Hamilton,Mercedes,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,1,1,3,25,70,64,01:17.5,77472,202.648
253,77,BOT,Valtteri Bottas,Williams,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,4,3,6,15,70,67,01:17.9,77922,201.478
254,14,ALO,Fernando Alonso,McLaren,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Engine,13,20,18,0,44,41,01:19.6,79580,197.28
255,44,HAM,Lewis Hamilton,Mercedes,2015,Austrian Grand Prix,Red Bull Ring,Finished,1,2,2,18,71,60,01:11.5,71475,217.888
256,77,BOT,Valtteri Bottas,Williams,2015,Austrian Grand Prix,Red Bull Ring,Finished,6,5,7,10,71,52,01:12.2,72248,215.557
257,44,HAM,Lewis Hamilton,Mercedes,2015,British Grand Prix,Silverstone Circuit,Finished,1,1,1,25,52,29,01:37.1,97093,218.425
258,77,BOT,Valtteri Bottas,Williams,2015,British Grand Prix,Silverstone Circuit,Finished,4,5,5,10,52,32,01:37.5,97513,217.484
259,14,ALO,Fernando Alonso,McLaren,2015,British Grand Prix,Silverstone Circuit,+1 Lap,17,10,12,1,51,30,01:38.9,98883,214.471
260,14,ALO,Fernando Alonso,McLaren,2015,Hungarian Grand Prix,Hungaroring,Finished,15,5,10,10,69,67,01:27.3,87311,180.637
261,44,HAM,Lewis Hamilton,Mercedes,2015,Hungarian Grand Prix,Hungaroring,Finished,1,6,3,8,69,68,01:25.7,85727,183.974
262,77,BOT,Valtteri Bottas,Williams,2015,Hungarian Grand Prix,Hungaroring,Finished,6,13,8,0,69,51,01:27.1,87058,181.161
263,44,HAM,Lewis Hamilton,Mercedes,2015,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,1,2,25,43,34,01:52.5,112504,224.12
264,77,BOT,Valtteri Bottas,Williams,2015,Belgian Grand Prix,Circuit de Spa-Francorchamps,Power Unit,3,9,10,2,43,23,01:54.6,114646,219.932
265,14,ALO,Fernando Alonso,McLaren,2015,Belgian Grand Prix,Circuit de Spa-Francorchamps,+1 Lap,20,13,5,0,42,34,01:53.7,113692,221.778
266,44,HAM,Lewis Hamilton,Mercedes,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,1,25,53,48,01:26.7,86672,240.617
267,77,BOT,Valtteri Bottas,Williams,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,6,4,6,12,53,49,01:27.5,87525,238.272
268,14,ALO,Fernando Alonso,McLaren,2015,Italian Grand Prix,Autodromo Nazionale di Monza,+6 Laps,16,18,15,0,47,42,01:29.3,89285,233.575
269,77,BOT,Valtteri Bottas,Williams,2015,Singapore Grand Prix,Marina Bay Street Circuit,Finished,7,5,10,10,61,49,01:51.3,111342,163.765
270,14,ALO,Fernando Alonso,McLaren,2015,Singapore Grand Prix,Marina Bay Street Circuit,Gearbox,12,17,16,0,33,27,01:53.3,113325,160.9
271,44,HAM,Lewis Hamilton,Mercedes,2015,Singapore Grand Prix,Marina Bay Street Circuit,Throttle,5,18,14,0,32,24,01:52.5,112505,162.072
272,44,HAM,Lewis Hamilton,Mercedes,2015,Japanese Grand Prix,Suzuka Circuit,Finished,2,1,1,25,53,33,01:36.1,96145,217.434
273,77,BOT,Valtteri Bottas,Williams,2015,Japanese Grand Prix,Suzuka Circuit,Finished,3,5,8,10,53,41,01:38.2,98241,212.795
274,14,ALO,Fernando Alonso,McLaren,2015,Japanese Grand Prix,Suzuka Circuit,+1 Lap,12,11,16,0,52,45,01:39.6,99614,209.862
275,44,HAM,Lewis Hamilton,Mercedes,2015,United States Grand Prix,Circuit of the Americas,Finished,2,1,2,25,56,48,01:40.7,100738,197.014
276,14,ALO,Fernando Alonso,McLaren,2015,United States Grand Prix,Circuit of the Americas,Finished,9,11,11,0,56,55,01:44.3,104323,190.243
277,77,BOT,Valtteri Bottas,Williams,2015,United States Grand Prix,Circuit of the Americas,Retired,16,19,19,0,5,3,02:31.9,151939,130.623
278,44,HAM,Lewis Hamilton,Mercedes,2015,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,2,2,2,18,71,67,01:20.7,80723,191.945
279,77,BOT,Valtteri Bottas,Williams,2015,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,6,3,4,15,71,68,01:21.6,81585,189.917
280,44,HAM,Lewis Hamilton,Mercedes,2015,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,2,2,1,18,71,51,01:14.8,74832,207.296
281,77,BOT,Valtteri Bottas,Williams,2015,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,7,5,10,10,70,61,01:16.0,76039,204.005
282,14,ALO,Fernando Alonso,McLaren,2015,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,20,15,15,0,70,54,01:16.5,76519,202.726
283,44,HAM,Lewis Hamilton,Mercedes,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,2,1,18,55,44,01:44.5,104517,191.302
284,77,BOT,Valtteri Bottas,Williams,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,6,13,11,0,54,45,01:46.5,106464,187.804
285,14,ALO,Fernando Alonso,McLaren,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,+2 Laps,16,17,3,0,53,52,01:44.8,104796,190.793
286,44,HAM,Lewis Hamilton,Mercedes,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,2,4,18,57,48,01:30.6,90646,210.608
287,77,BOT,Valtteri Bottas,Williams,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,16,8,14,4,57,51,01:32.7,92725,205.886
288,14,ALO,Fernando Alonso,McLaren,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,Collision,11,21,11,0,16,14,01:32.6,92553,206.268
289,44,HAM,Lewis Hamilton,Mercedes,2016,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,3,2,15,57,43,01:34.7,94677,205.785
290,77,BOT,Valtteri Bottas,Williams,2016,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,6,9,15,2,56,37,01:37.1,97077,200.698
291,1,VER,Max Verstappen,Red Bull,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,1,6,25,66,36,01:28.8,88816,188.682
292,77,BOT,Valtteri Bottas,Williams,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,7,5,8,10,66,60,01:29.1,89081,188.12
293,14,ALO,Fernando Alonso,McLaren,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Engine,10,19,13,0,45,41,01:29.8,89750,186.718
294,44,HAM,Lewis Hamilton,Mercedes,2016,Monaco Grand Prix,Circuit de Monaco,Finished,3,1,1,25,78,71,01:17.9,77939,154.135
295,14,ALO,Fernando Alonso,McLaren,2016,Monaco Grand Prix,Circuit de Monaco,Finished,9,5,8,10,78,72,01:19.2,79170,151.739
296,77,BOT,Valtteri Bottas,Williams,2016,Monaco Grand Prix,Circuit de Monaco,+1 Lap,10,12,10,0,77,66,01:19.2,79223,151.637
297,1,VER,Max Verstappen,Red Bull,2016,Monaco Grand Prix,Circuit de Monaco,Accident,0,18,18,0,34,34,01:26.6,86563,138.779
298,44,HAM,Lewis Hamilton,Mercedes,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,1,1,2,25,70,68,01:16.0,75981,206.625
299,77,BOT,Valtteri Bottas,Williams,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,7,3,10,15,70,68,01:16.9,76938,204.055
300,1,VER,Max Verstappen,Red Bull,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,5,4,4,12,70,49,01:16.3,76319,205.71
301,14,ALO,Fernando Alonso,McLaren,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,10,11,13,0,69,67,01:17.3,77307,203.081
302,44,HAM,Lewis Hamilton,Mercedes,2016,Azerbaijan Grand Prix,Baku City Circuit,Finished,10,5,2,10,51,42,01:46.8,106822,202.306
303,77,BOT,Valtteri Bottas,Williams,2016,Azerbaijan Grand Prix,Baku City Circuit,Finished,8,6,9,8,51,50,01:47.6,107604,200.836
304,1,VER,Max Verstappen,Red Bull,2016,Azerbaijan Grand Prix,Baku City Circuit,Finished,9,8,3,4,51,50,01:47.0,106973,202.021
305,14,ALO,Fernando Alonso,McLaren,2016,Azerbaijan Grand Prix,Baku City Circuit,Gearbox,13,19,18,0,42,27,01:49.1,109101,198.08
306,44,HAM,Lewis Hamilton,Mercedes,2016,Austrian Grand Prix,Red Bull Ring,Finished,1,1,1,25,71,67,01:08.4,68411,227.647
307,1,VER,Max Verstappen,Red Bull,2016,Austrian Grand Prix,Red Bull Ring,Finished,8,2,5,18,71,69,01:09.6,69618,223.7
308,77,BOT,Valtteri Bottas,Williams,2016,Austrian Grand Prix,Red Bull Ring,+1 Lap,7,9,12,2,70,55,01:10.2,70210,221.814
309,14,ALO,Fernando Alonso,McLaren,2016,Austrian Grand Prix,Red Bull Ring,Injury,14,18,20,0,64,44,01:11.0,71020,219.284
310,44,HAM,Lewis Hamilton,Mercedes,2016,British Grand Prix,Silverstone Circuit,Finished,1,1,3,25,52,45,01:35.8,95771,221.44
311,1,VER,Max Verstappen,Red Bull,2016,British Grand Prix,Silverstone Circuit,Finished,3,2,6,18,52,41,01:36.4,96407,219.979
312,14,ALO,Fernando Alonso,McLaren,2016,British Grand Prix,Silverstone Circuit,+1 Lap,9,13,2,0,51,43,01:35.7,95669,221.676
313,77,BOT,Valtteri Bottas,Williams,2016,British Grand Prix,Silverstone Circuit,+1 Lap,6,14,9,0,51,45,01:37.4,97383,217.775
314,44,HAM,Lewis Hamilton,Mercedes,2016,Hungarian Grand Prix,Hungaroring,Finished,2,1,3,25,70,69,01:23.8,83849,188.095
315,1,VER,Max Verstappen,Red Bull,2016,Hungarian Grand Prix,Hungaroring,Finished,4,5,7,10,70,40,01:24.7,84687,186.234
316,14,ALO,Fernando Alonso,McLaren,2016,Hungarian Grand Prix,Hungaroring,+1 Lap,7,7,8,6,69,62,01:25.0,84958,185.639
317,77,BOT,Valtteri Bottas,Williams,2016,Hungarian Grand Prix,Hungaroring,+1 Lap,10,9,11,2,69,59,01:25.3,85273,184.954
318,44,HAM,Lewis Hamilton,Mercedes,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,21,3,1,15,44,40,01:51.6,111583,225.969
319,14,ALO,Fernando Alonso,McLaren,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,22,7,15,6,44,43,01:54.5,114484,220.243
320,77,BOT,Valtteri Bottas,Williams,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,8,8,12,4,44,31,01:54.1,114120,220.946
321,1,VER,Max Verstappen,Red Bull,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,2,11,7,0,44,32,01:53.3,113281,222.582
322,44,HAM,Lewis Hamilton,Mercedes,2016,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,2,4,18,53,27,01:26.3,86303,241.646
323,77,BOT,Valtteri Bottas,Williams,2016,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,5,6,10,8,53,46,01:26.7,86708,240.517
324,1,VER,Max Verstappen,Red Bull,2016,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,7,7,8,6,53,50,01:26.4,86405,241.361
325,14,ALO,Fernando Alonso,McLaren,2016,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,12,14,1,0,52,51,01:25.3,85340,244.373
326,44,HAM,Lewis Hamilton,Mercedes,2016,Singapore Grand Prix,Marina Bay Street Circuit,Finished,3,3,3,15,61,52,01:47.8,107752,169.221
327,1,VER,Max Verstappen,Red Bull,2016,Singapore Grand Prix,Marina Bay Street Circuit,Finished,4,6,5,8,61,46,01:49.1,109050,167.207
328,14,ALO,Fernando Alonso,McLaren,2016,Singapore Grand Prix,Marina Bay Street Circuit,Finished,9,7,12,6,61,49,01:51.2,111249,163.902
329,77,BOT,Valtteri Bottas,Williams,2016,Singapore Grand Prix,Marina Bay Street Circuit,Overheating,10,20,13,0,35,17,01:51.4,111368,163.727
330,1,VER,Max Verstappen,Red Bull,2016,Japanese Grand Prix,Suzuka Circuit,Finished,3,2,6,18,53,43,01:36.4,96386,216.89
331,44,HAM,Lewis Hamilton,Mercedes,2016,Japanese Grand Prix,Suzuka Circuit,Finished,2,3,2,15,53,36,01:35.2,95152,219.703
332,77,BOT,Valtteri Bottas,Williams,2016,Japanese Grand Prix,Suzuka Circuit,Finished,11,10,15,1,53,33,01:37.8,97844,213.658
333,14,ALO,Fernando Alonso,McLaren,2016,Japanese Grand Prix,Suzuka Circuit,+1 Lap,15,16,19,0,52,29,01:38.2,98208,212.866
334,44,HAM,Lewis Hamilton,Mercedes,2016,United States Grand Prix,Circuit of the Americas,Finished,1,1,4,25,56,45,01:42.4,102386,193.842
335,14,ALO,Fernando Alonso,McLaren,2016,United States Grand Prix,Circuit of the Americas,Finished,12,5,10,10,56,36,01:43.5,103502,191.752
336,77,BOT,Valtteri Bottas,Williams,2016,United States Grand Prix,Circuit of the Americas,+1 Lap,8,16,18,0,55,34,01:45.0,104977,189.058
337,1,VER,Max Verstappen,Red Bull,2016,United States Grand Prix,Circuit of the Americas,Gearbox,4,20,5,0,28,28,01:42.4,102424,193.77
338,44,HAM,Lewis Hamilton,Mercedes,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,1,1,4,25,71,66,01:22.6,82596,187.592
339,1,VER,Max Verstappen,Red Bull,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,3,4,6,12,71,66,01:22.9,82887,186.934
340,77,BOT,Valtteri Bottas,Williams,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,8,8,11,4,71,65,01:23.5,83540,185.472
341,14,ALO,Fernando Alonso,McLaren,2016,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,11,13,16,0,70,69,01:23.7,83668,185.189
342,44,HAM,Lewis Hamilton,Mercedes,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,1,1,3,25,71,44,01:25.6,85639,181.137
343,1,VER,Max Verstappen,Red Bull,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,3,1,15,71,67,01:25.3,85305,181.846
344,14,ALO,Fernando Alonso,McLaren,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,10,10,12,1,71,70,01:27.1,87104,178.09
345,77,BOT,Valtteri Bottas,Williams,2016,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,11,11,4,0,71,70,01:26.1,86062,180.246
346,44,HAM,Lewis Hamilton,Mercedes,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,5,25,55,37,01:45.1,105137,190.174
347,1,VER,Max Verstappen,Red Bull,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,4,7,12,55,36,01:45.2,105187,190.084
348,14,ALO,Fernando Alonso,McLaren,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,9,10,2,1,55,50,01:44.5,104495,191.343
349,77,BOT,Valtteri Bottas,Williams,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,Suspension,11,21,19,0,6,4,01:47.8,107837,185.413
350,44,HAM,Lewis Hamilton,Mercedes,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,2,6,18,57,44,01:27.0,87033,219.351
